Wenzhou		27.99942	120.66682	CN	2650000
Bekasi		-6.23490	106.98960	ID	2648272
Dakar		14.69370	-17.44406	SN	2646503
Haiphong		20.86481	106.68345	VN	2625200
Yunfu		22.92787	112.03809	CN	2612800
Navi Mumbai		19.03681	73.01582	IN	2600000
Mogadishu		2.03711	45.34375	SO	2587183
Kumasi		6.68848	-1.62443	GH	2544530
Bandung		-6.92222	107.60694	ID	2528163
Gujranwala		32.15567	74.18705	PK	2511118
Huai'an		33.58861	119.01917	CN	2494013
Medan		3.58333	98.66667	ID	2486283
Lucknow		26.83928	80.92313	IN	2472011
Ouagadougou		12.36566	-1.53388	BF	2415266
Nagpur		21.14631	79.08491	IN	2405665
Fortaleza		-3.71722	-38.54306	BR	2400000
Cali		3.43054	-76.51990	CO	2392877
Perth		-31.95224	115.86140	AU	2384371
Daegu		35.87028	128.59111	KR	2365523
Algiers		36.73225	3.08746	DZ	2364230
Nanchang		28.68396	115.85306	CN	2357839
Baku		40.37767	49.89201	AZ	2351300
Hohhot		40.81056	111.65222	CN	2350000
Nagoya		35.18147	136.90641	JP	2332176
Rome		41.89193	12.51133	IT	2318895
Queens		40.68149	-73.83652	US	2316841
Houston		29.76328	-95.36327	US	2314157
Mashhad		36.29807	59.60567	IR	2307177
Shaoxing		30.00237	120.57864	CN	2300000
Nantong		32.03028	120.87472	CN	2273326
Baoshan		31.40845	121.48956	CN	2265900
Kowloon		22.31667	114.18333	HK	2232339
Yantai		37.47649	121.44081	CN	2227733
Gaziantep		37.05944	37.38250	TR	2222415
Lubumbashi		-11.66089	27.47938	CD	2221925
Manaus		-3.10194	-60.02500	BR	2219580
Lusaka		-15.40669	28.28713	ZM	2212301
Brasília	Brasilia	-15.77972	-47.92972	BR	2207718
Zhuhai		22.27694	113.56778	CN	2207090
Santo Domingo		18.47186	-69.89232	DO	2201941
Lomé	Lome	6.12874	1.22154	TG	2188376
Multan		30.19679	71.47824	PK	2169915
Havana		23.13302	-82.38304	CU	2163824
Depok		-6.40000	106.81861	ID	2163635
Baotou		40.65160	109.84389	CN	2150000
Paris		48.85341	2.34880	FR	2138551
Coimbatore		11.00555	76.96612	IN	2136916
Qingyang		35.70976	107.64455	CN	2125400
Port Harcourt		4.77742	7.01340	NG	2120000
Pretoria		-25.74486	28.18783	ZA	2112693
Córdoba	Cordoba	-31.40648	-64.18853	AR	2106734
Mbuji-Mayi		-6.13603	23.58979	CD	2101332
Aleppo		36.20124	37.16117	SY	2098210
Kunshan		31.37762	120.95431	CN	2092496
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	36.33271	43.10555	IQ	2065597
Weifang		36.71000	119.10194	CN	2044028
Zunyi		27.68667	106.90722	CN	2037775
La Paz		-16.50000	-68.15000	BO	2004652
Lianyungang		34.59845	119.21556	CN	2001009
Medellín	Medellin	6.24500	-75.57151	CO	1999979
Indore		22.71792	75.83330	IN	1994397
Brazzaville		-4.26613	15.28318	CG	1982000
Tashkent		41.26465	69.21627	UZ	1978028
Ganzhou		25.84664	114.93260	CN	1977253
Almaty		43.25249	76.91150	KZ	1977011
Khartoum		15.55177	32.53241	SD	1974647
Hamburg		53.55073	9.99302	DE	1973896
Sapporo		43.06667	141.35000	JP	1973832
Songjiang		31.03443	121.22326	CN	1973500
Accra		5.55602	-0.19690	GH	1963264
Curitiba		-25.42778	-49.27306	BR	1948626
Ordos		39.60860	109.78157	CN	1940653
Sanaa		15.35452	44.20646	YE	1937451
Conakry		9.53795	-13.67729	GN	1928389
Tangerang		-6.17806	106.63000	ID	1927815
Tijuana		32.50270	-117.00371	MX	1922523
Hyderabad		25.39689	68.37718	PK	1921275
Beirut		33.89332	35.50157	LB	1916100
Jieyang		23.54180	116.36581	CN	1899394
Jilin		43.84652	126.56080	CN	1895865
Jiading		31.38575	121.24465	CN	1886100
Bucharest		44.43225	26.10626	RO	1877155
Camayenne		9.53500	-13.68778	GN	1871242
Kakamega		0.28422	34.75229	KE	1867579
Shangqiu		34.41430	115.65613	CN	1859723
Nanchong		30.79508	106.08473	CN	1858875
Tainan		22.99083	120.21333	TW	1856642
Datong		40.09361	113.29139	CN	1850000
Kaduna		10.52641	7.43879	NG	1850000
Omdurman		15.64453	32.47773	SD	1849659
Davao		7.07306	125.61278	PH	1848947
Thāne	Thane	19.19704	72.96355	IN	1841488
Iztapalapa		19.35529	-99.06224	MX	1835486
Diyarbakır	Diyarbakir	37.91363	40.21721	TR	1833684
Santa Cruz de la Sierra		-17.78629	-63.18117	BO	1831434
Vadodara		22.29941	73.20812	IN	1822221
Adana		36.98615	35.32531	TR	1816750
Nanyang		33.00524	112.54659	CN	1811812
Abu Dhabi		24.45118	54.39696	AE	1807000
Palembang		-2.91673	104.74580	ID	1801367
Sharjah		25.33420	55.41221	AE	1800000
Bhopal		23.25469	77.40289	IN	1798218
Jiangmen		22.58333	113.08333	CN	1795459
Benin City		6.33815	5.62575	NG	1782000
Jiangyin		31.91102	120.26302	CN	1779515
Fuyang		32.90000	115.81667	CN	1768947
Montréal	Montreal	45.50884	-73.58781	CA	1762949
Bayan Nur		40.74143	107.38599	CN	1760000
Maracaibo		10.64232	-71.61089	VE	1752602
Chaozhou		23.65396	116.62262	CN	1750945
Minsk		53.90019	27.56653	BY	1742124
Budapest		47.49835	19.04045	HU	1741041
Qingyuan		23.70000	113.03333	CN	1738424
Tai’an	Tai'an	36.18528	117.12000	CN	1735425
Rasapūdipalem	Rasapudipalem	17.73308	83.31622	IN	1728128
Pimpri-Chinchwad		18.61867	73.80375	IN	1727692
Caloocan		14.64953	120.96788	PH	1712945
Warsaw		52.22977	21.01178	PL	1702139
Soweto		-26.26781	27.85849	ZA	1695047
Semarang		-6.99306	110.42083	ID	1694740
Puebla		19.04778	-98.20723	MX	1692181
Vienna		48.20849	16.37208	AT	1691468
Barcelona		41.38879	2.15899	ES	1686208
Patna		25.59408	85.13563	IN	1684297
Mosul		36.33500	43.11889	IQ	1683000
Kallakurichi		11.73379	78.95925	IN	1682687
Kampala		0.31628	32.58219	UG	1680600
Xining		36.62554	101.75739	CN	1677177
Changshu		31.64615	120.74221	CN	1677050
Huainan		32.62639	116.99694	CN	1666826
Rabat		34.01325	-6.83255	MA	1655753
Recife		-8.05389	-34.88111	BR	1653461
Phoenix		33.44838	-112.07404	US	1650070
Suzhou		33.63611	116.97889	CN	1647642
Ecatepec de Morelos		19.60492	-99.06064	MX	1645352
Lu’an	Lu'an	31.73561	116.51688	CN	1644344
Valencia		10.16153	-68.00044	VE	1619470
Ludhiana		30.91204	75.85379	IN	1618879
Yancheng		33.35750	120.15730	CN	1615717
Novosibirsk		55.02259	82.93175	RU	1612833
Erbil		36.19117	44.00943	IQ	1612700
Fukuoka		33.60000	130.41667	JP	1612392
Taizhou		32.49069	119.90812	CN	1607108
Daqing		46.58333	125.00000	CN	1604027
Manila		14.60420	120.98220	PH	1600000
Wuhu		31.35259	118.42947	CN	1598165
Santiago de Querétaro	Santiago de Queretaro	20.58806	-100.38806	MX	1594212
Dazhou		31.21060	107.46308	CN	1589435
Yangzhou		32.39722	119.43583	CN	1584237
León de los Aldama	Leon de los Aldama	21.12183	-101.68253	MX	1579803
Makkah		21.42664	39.82563	SA	1578722
Philadelphia		39.95238	-75.16362	US	1573916
Phnom Penh		11.56245	104.91601	KH	1573544
Guilin		25.28022	110.29639	CN	1572300
Damascus		33.51020	36.29128	SY	1569394
Quetta		30.18414	67.00141	PK	1565546
Zhaoqing		23.04893	112.46091	CN	1553109
Onitsha		6.14978	6.78569	NG	1553000
Mianyang		31.46784	104.68168	CN	1550000
Auckland		-36.84853	174.76349	NZ	1547200
Isfahan		32.65246	51.67462	IR	1547164
Wanzhou		30.76451	108.39586	CN	1545900
Astana		51.18010	71.44598	KZ	1544142
Harare		-17.82772	31.05337	ZW	1542813
Monrovia		6.30054	-10.79690	LR	1542549
Putian		25.43944	119.01028	CN	1539389
Kawasaki		35.52056	139.71722	JP	1538262
Goiânia	Goiania	-16.67861	-49.25389	BR	1536097
San Antonio		29.42412	-98.49363	US	1526656
Kobe		34.69130	135.18300	JP	1525152
Stockholm		59.32938	18.06871	SE	1515017
Ciudad Juárez	Ciudad Juarez	31.72024	-106.46084	MX	1512450
Cần Thơ	Can Tho	10.03711	105.78825	VN	1507187
Munich		48.13743	11.57549	DE	1505005
Khulna		22.80979	89.56439	BD	1500689
Belém	Belem	-1.45583	-48.50444	BR	1499641
Yekaterinburg		56.85733	60.61529	RU	1495066
Porto Alegre		-30.03283	-51.23019	BR	1488252
Yinchuan		38.46806	106.27306	CN	1487579
Manhattan		40.78343	-73.96625	US	1487536
Nashik		19.99727	73.79096	IN	1486053
Taizhou		28.66266	121.43312	CN	1485502
Asunción	Asuncion	-25.28646	-57.64700	PY	1482200
Yiwu		29.31506	120.07676	CN	1481384
Zapopan		20.72111	-103.38742	MX	1476491
Makassar		-5.14861	119.43194	ID	1474393
Adelaide		-34.92866	138.59863	AU	1469163
Quanzhou		24.91389	118.58583	CN	1469157
Madurai		9.91900	78.11953	IN	1465625
Jinhua		29.10678	119.64421	CN	1463990
Kyoto		35.02107	135.75385	JP	1463723
Cixi		30.17640	121.24570	CN	1457510
Changde		29.03205	111.69844	CN	1457419
Kuala Lumpur		3.14120	101.68653	MY	1453975
Kayseri		38.73222	35.48528	TR	1452458
Kaifeng		34.79860	114.30742	CN	1451741
Anshan		41.12361	122.99000	CN	1450000
Karaj		35.83266	50.99155	IR	1448075
Kathmandu		27.70169	85.32060	NP	1442271
Daejeon		36.34913	127.38493	KR	1441203
Baoji		34.36775	107.23705	CN	1437802
Suqian		33.94917	118.29583	CN	1437685
Liuzhou		24.32405	109.40698	CN	1436599
Tirunelveli		8.72742	77.68380	IN	1435844
Konya		37.87135	32.48464	TR	1433861
Zhangjiagang		31.86500	120.53889	CN	1432044
Agra		27.18333	78.01667	IN	1430055
South Tangerang		-6.28862	106.71789	ID	1429529
Tabriz		38.08000	46.29190	IR	1424641
Kharkiv		49.98177	36.25475	UA	1421125
Jinjiang		24.81978	118.57415	CN	1416151
Faridabad		28.41124	77.31316	IN	1414050
Bozhou		33.87722	115.77028	CN	1409436
Qujing		25.48333	103.78333	CN	1408500
San Diego		32.71571	-117.16472	US	1404452
Gwangju		35.15472	126.91556	KR	1401235
Zhanjiang		21.23391	110.38749	CN	1400709
Fushun		41.88669	123.94363	CN	1400646
Rājkot	Rajkot	22.29161	70.79322	IN	1390640
Luoyang		34.67345	112.43684	CN	1390581
Guadalajara		20.67738	-103.34749	MX	1385629
The Bronx		40.84985	-73.86641	US	1385108
Guankou		28.15861	113.62709	CN	1380000
Huế	Hue	16.46190	107.59546	VN	1380000
Milan		45.46427	9.18951	IT	1371498
Najafgarh		28.60922	76.97982	IN	1365000
N'Djamena		12.10672	15.04440	TD	1359526
Handan		36.60999	114.48764	CN	1358318
Bannu		32.98527	70.60403	PK	1357890
Yichang		30.71444	111.28472	CN	1350150
Antananarivo		-18.91368	47.53613	MG	1349501
Heze		35.23929	115.47358	CN	1346717
Guarulhos		-23.46278	-46.53333	BR	1345364
Abobo		5.41613	-4.01590	CI	1340083
Jamshedpur		22.80278	86.18545	IN	1339438
Douala		4.04827	9.70428	CM	1338082
Antalya		36.90812	30.69556	TR	1335002
Basrah		30.50852	47.78040	IQ	1326564
Dallas		32.78306	-96.80667	US	1326087
Saitama		35.90807	139.65657	JP	1324854
Niamey		13.51366	2.10980	NE	1323691
Liupanshui		26.59444	104.83333	CN	1320825
Taguig		14.52430	121.07920	PH	1308085
Maoming		21.66625	110.91364	CN	1307802
Calgary		51.05011	-114.08529	CA	1306784
Tripoli		32.88743	13.18733	LY	1302947
Madinah		24.46861	39.61417	SA	1300000
Yaoundé	Yaounde	3.86667	11.51667	CM	1299369
Batam		1.14937	104.02491	ID	1296960
Qinzhou		21.98247	108.65061	CN	1296300
Luohe		33.57424	114.03261	CN	1294974
Xiangyang		32.04220	112.14479	CN	1294733
Yangjiang		21.85563	111.96272	CN	1292987
Yixing		31.36059	119.82016	CN	1285785
Pimpri		18.62292	73.80696	IN	1284606
Da Nang		16.06778	108.22083	VN	1276000
Amman		31.95522	35.94503	JO	1275857
Budta		7.20417	124.43972	PH	1273715
Belgrade		44.80401	20.46513	RS	1273651
Biên Hòa	Bien Hoa	10.94469	106.82432	VN	1272235
Qingpu		31.15394	121.11408	CN	1271424
Montevideo		-34.90328	-56.18816	UY	1270737
Xuchang		34.03189	113.86299	CN	1265536
Kalyān	Kalyan	19.24370	73.13554	IN	1262255
Zigong		29.34162	104.77689	CN	1262064
Nizhniy Novgorod		56.32867	44.00205	RU	1259013
Jepara		-6.59240	110.67100	ID	1257912
Maputo		-25.96553	32.58322	MZ	1254837
Xuzhou		34.20442	117.28386	CN	1253991
Dammam		26.43442	50.10326	SA	1252523
Ra’s Bayrūt	Ra's Bayrut	33.90000	35.48333	LB	1251739
Neijiang		29.58354	105.06216	CN	1251095
Shiraz		29.61031	52.53113	IR	1249942
Heshan		28.56938	112.34733	CN	1249807
Dombivali		19.21667	73.08333	IN	1247327
Kananga		-5.89624	22.41659	CD	1247168
Kazan		55.78874	49.12214	RU	1243500
Jining		35.40500	116.58139	CN	1241012
Barquisimeto		10.06470	-69.35703	VE	1240714
Shubrā al Khaymah	Shubra al Khaymah	30.12511	31.25053	EG	1240289
Putuo		31.25100	121.38970	CN	1239100
Port-au-Prince		18.54349	-72.33881	HT	1234742
Suwon		37.29111	127.00889	KR	1234582
Xinyang		32.12278	114.06556	CN	1230042
Liaocheng		36.45064	116.00247	CN	1229768
Jinzhong		37.68403	112.75471	CN	1226617
Callao		-12.05162	-77.13452	PE	1226200
Meerut		28.98002	77.70636	IN	1223184
Virār	Virar	19.45591	72.81136	IN	1222390
Nowrangapur		19.23114	82.54826	IN	1220946
Karbala		32.61603	44.02488	IQ	1218732
Changzhi		36.18389	113.10528	CN	1214940
Tianshui		34.57952	105.74238	CN	1212791
Sadr City		33.38890	44.45830	IQ	1211849
Yangpu		31.26193	121.51904	CN	1210800
Mombasa		-4.05466	39.66359	KE	1208333
Mandalay		21.97473	96.08359	MM	1208099
Srinagar		34.08565	74.80555	IN	1206419
Barranquilla		10.96854	-74.78132	CO	1206319
Chelyabinsk		55.16110	61.42877	RU	1202371
Mérida	Merida	20.96700	-89.62318	MX	1201000
Hiroshima		34.40000	132.45000	JP	1200754
Santiago de los Caballeros		19.45036	-70.69085	DO	1200000
Shymkent		42.30988	69.60042	KZ	1200000
Weinan		34.50355	109.50891	CN	1199290
Ghāziābād	Ghaziabad	28.66535	77.43915	IN	1199191
Matola		-25.96222	32.45889	MZ	1198988
Dhanbad		23.79759	86.42992	IN	1196214
Arequipa		-16.39899	-71.53747	PE	1195700
Hong Kong Island		22.26302	114.18419	HK	1195529
Fes		34.03313	-5.00028	MA	1191905
Gustavo Adolfo Madero		19.49392	-99.11075	MX	1185772
Nouakchott		18.08581	-15.97850	MR	1184530
Kisangani		0.51528	25.19099	CD	1181788
Jiaxing		30.75220	120.75000	CN	1180000
Aurangabad		19.87757	75.34226	IN	1175116
Zhongwei		37.51129	105.19067	CN	1174600
Omsk		54.99244	73.36859	RU	1172070
Pikine		14.76457	-17.39071	SN	1170791
Pekanbaru		0.51667	101.44167	ID	1167599
Panjin		41.12100	122.07390	CN	1166481
Bandar Lampung		-5.42917	105.26111	ID	1166066
Prague		50.08804	14.42076	CZ	1165581
Varanasi		25.31668	83.01041	IN	1164404
Jiujiang		29.70475	116.00206	CN	1164268
Samara		53.20767	50.13553	RU	1163399
Aba		5.10658	7.36667	NG	1160000
Amritsar		31.62234	74.87534	IN	1159227
Birmingham		52.48142	-1.89983	GB	1157603
Copenhagen		55.67594	12.56553	DK	1153615
Sofia		42.69751	23.32415	BG	1152556
Anyang		36.09600	114.38278	CN	1146839
Yerevan		40.17765	44.51260	AM	1144700
Luohu District		22.54721	114.13149	CN	1143801
Vijayawada		16.50745	80.64660	IN	1143232
Fengxiang		30.85841	121.46779	CN	1140872
Bijie		27.30193	105.28627	CN	1137383
Monterrey		25.68435	-100.31721	MX	1135512
Kigali		-1.94995	30.05885	RW	1132686
Rostov-on-Don		47.21997	39.70769	RU	1130305
Zhuzhou		27.83333	113.15000	CN	1129687
Malingao		7.16083	124.47500	PH	1121974
Touba		14.86229	-15.87532	SN	1120824
Ufa		54.74306	55.96779	RU	1120547
Ranchi		23.34316	85.30940	IN	1120374
Shangrao		28.45179	117.94287	CN	1116486
Lilongwe		-13.96692	33.78725	MW	1115815
Huaibei		33.97444	116.79167	CN	1113321
Maiduguri		11.84692	13.15712	NG	1110000
Xuhui		31.19594	121.44709	CN	1109800
Meishan		30.04392	103.83696	CN	1107742
Mwanza		-2.51667	32.90000	TZ	1104521
Ulsan		35.53722	129.31667	KR	1098421
Sendai		38.26667	140.86667	JP	1096704
Krasnoyarsk		56.03742	92.93136	RU	1090811
Fuzhou		27.95999	116.33333	CN	1089888
Guigang		23.11603	109.59472	CN	1086327
Oslo		59.91273	10.74609	NO	1082575
Jabalpur		23.16697	79.95006	IN	1081677
Ilorin		8.49664	4.54214	NG	1080000
Aden		12.77957	45.03852	YE	1079670
Bogor		-6.59444	106.78917	ID	1078351
Ciudad Nezahualcoyotl		19.40061	-99.01483	MX	1077208
Hengyang		26.88946	112.61888	CN	1075516
Prayagraj		25.44478	81.84322	IN	1073438
Trujillo		-8.11599	-79.02998	PE	1067700
Visakhapatnam		17.68009	83.20161	IN	1063178
Goyang-si		37.65639	126.83500	KR	1061752
Yulin		22.63050	110.14686	CN	1056743
Jodhpur		26.26841	73.00594	IN	1056191
Gwalior		26.22983	78.17337	IN	1054420
Jingzhou		30.35028	112.19028	CN	1052282
Gqeberha		-33.96109	25.61494	ZA	1050078
Tbilisi		41.69143	44.83412	GE	1049498
Voronezh		51.66833	39.19204	RU	1047549
Xinxiang		35.19033	113.80151	CN	1047088
Yichun		27.83333	114.40000	CN	1045952
Jos		9.92849	8.89212	NG	1040000
Sokoto		13.06269	5.24322	NG	1040000
Tangier		35.76727	-5.79975	MA	1035141
Teni		10.01115	77.47772	IN	1034724
Xianyang		34.33778	108.70261	CN	1034081
Mexicali		32.62781	-115.45446	MX	1032686
Pointe-Noire		-4.77609	11.86352	CG	1032000
Maceió	Maceio	-9.66583	-35.73528	BR	1031597
Campinas		-22.90556	-47.06083	BR	1031554
Sanya		18.25435	109.50947	CN	1031396
Rangpur		25.74664	89.25166	BD	1031388
Kirkuk		35.46806	44.39222	IQ	1031000
Ashgabat		37.95000	58.38333	TM	1030063
Shaoguan		24.80000	113.58333	CN	1028460
Howrah		22.57688	88.31857	IN	1027672
Raipur		21.23333	81.63333	IN	1027264
Changwon		35.22806	128.68111	KR	1025702
Longyan		25.07485	117.01775	CN	1025087
Köln	Koeln	50.93333	6.95000	DE	1024621
Dublin		53.33306	-6.24889	IE	1024027
Tiruchirappalli		10.81550	78.69651	IN	1022518
Yongzhou		26.42389	111.61306	CN	1020715
Brussels		50.85045	4.34878	BE	1019022
Zamboanga		6.91028	122.07389	PH	1018849
Ottawa		45.41117	-75.69812	CA	1017449
Huzhou		30.87030	120.09330	CN	1015937
Volgograd		48.71378	44.49760	RU	1013533
Khartoum North		15.64925	32.53458	SD	1012211
Edmonton		53.55014	-113.46871	CA	1010899
Odesa		46.48572	30.74383	UA	1010537
Wuwei		37.92672	102.63202	CN	1010295
Jacksonville		30.33218	-81.65565	US	1009833
Fort Worth		32.72541	-97.32085	US	1008106
Hanzhong		33.07507	107.02214	CN	1006557
Hezhou		24.40357	111.56675	CN	1005490
Pest		47.50000	19.08333	HU	1001748
Kota		25.18254	75.83907	IN	1001694
Shivaji Nagar		18.53017	73.85263	IN	1000000
Zhu Cheng City		35.99502	119.40259	CN	1000000
Dongying		37.46271	118.49165	CN	998968
Luzhou		28.89030	105.42575	CN	998900
San Jose		37.33939	-121.89496	US	997368
Sholapur		17.67152	75.91044	IN	997281
Marrakesh		31.63416	-7.99994	MA	995871
Guatemala City		14.64072	-90.51327	GT	994938
Meizhou		24.28859	116.11768	CN	992351
Yueyang		29.37455	113.09481	CN	991465
Laiwu		36.19278	117.65694	CN	989535
Benxi		41.28861	123.76500	CN	987717
Esenyurt		41.02697	28.67732	TR	983571
Perm		58.01046	56.25017	RU	982419
Zaria		11.11128	7.72270	NG	980000
Kennedy		4.61650	-74.14597	CO	979914
Chiba		35.60000	140.11667	JP	979768
Pingdingshan		33.73091	113.31554	CN	979130
Ciudad Guayana		8.35122	-62.64102	VE	978202
Sargodha		32.08586	72.67418	PK	975886
Austin		30.26715	-97.74306	US	974447
Managua		12.13282	-86.25040	NI	973087
Bengbu		32.94083	117.36083	CN	972784
Salé	Sale	34.05310	-6.79846	MA	972299
Jerusalem		31.76904	35.21633	IL	971800
Chandigarh		30.73629	76.78840	IN	970602
Dnipro		48.46664	35.04066	UA	968502
Cebu City		10.31672	123.89071	PH	965332
Sanhe		39.98049	117.06887	CN	965075
