Q8475	organization	101	Interpol	International Criminal Police Commission|International Criminal Police Organization|International Police Organization|The International Criminal Police Organization – INTERPOL
Q9325	organization	101	Lufthansa	DLH|Deutsche Lufthansa|Deutsche Lufthansa AG|Deutsche Lufthansa Aktiengesellschaft|LH|Lufthansa German Airlines
Q1575	product	99	Internet Explorer	Internet Jumpstart Kit|MS IE|Windows IE
Q41420	organization	99	Borussia Dortmund	BVB|Ballspielverein Borussia 09 e.V. Dortmund|Die Borussen|Die Schwarzgelben|Dortmund|The Black and Yellows
Q49762	organization	99	Christian Democratic Union	CDU|Christian Democratic Union of Germany|Christlich Demokratische Union|Christlich Demokratische Union Deutschlands
Q524757	organization	98	KFC	KFC Corporation|KFC Restaurant|Kentucky Fried Chicken
Q67	organization	98	Airbus	Airbus Commercial Aircraft|Airbus GIE|Airbus Integrated Company SAS|Airbus SAS|Airbus SNC
Q10225	organization	97	Indian National Congress	Congress|Congress Party|INC|Indian Congress Party
Q27586	organization	97	Ferrari	
Q21708200	organization	96	OpenAI	OpenAI Foundation
Q923610	organization	96	Pontifícia Universidade Católica de Minas Gerais	Pontifical Catholic University of Minas Gerais|Pontificia Universidade Catolica de Minas Gerais
Q11272	product	95	Microsoft Excel	Microsoft 365 Excel|Office Excel
Q160120	organization	95	Huawei	Huawei Technologies|Huawei Technologies Co., Ltd.
Q207316	product	95	Lua	Lua language
Q43150	product	95	.pk	
Q5310	product	95	LaTeX	LᴬTᴇX|The LaTeX Project
Q54129	organization	94	International Labour Organization	ILO|International Labor Organization|International Labour Organisation|Iyu
Q83164	organization	94	East India Company	British East India Company|EIC|English East India Company|John Company|United Company of Merchants of England, Trading to the East Indies
Q83201	organization	94	Non-Aligned Movement	NAM
Q9626	organization	94	Conservative Party	British Conservative Party|Con|Conservative Party (Great Britain) -- Elections|Conservative Party (Great Britain) -- Records and correspondence|Conservative and Unionist Party|Conservatives|Tories|Tory Party|UK Conservative Party|United Kingdom Conservative Party
Q127552	organization	93	Pixar	Graphics Group|Pixar Studios
Q158888	organization	93	Yamaha Motor Company	Yamaha|Yamaha Motor|Yamaha Motor Co., Ltd
Q483959	product	93	PayPal	
Q133207	organization	92	Muslim Brotherhood	(Jamaat) Al-Ikhwan Al-Muslimeen|Egyptian Muslim Brotherhood|Society of Muslim Brothers
Q173136	product	92	Blender	Blender 3D
Q2378	product	92	Classic Visual Basic	VB|Visual Basic
Q31113	organization	92	Kuomintang	Chinese National Party|Chinese Nationalist Party|GMD|Guomindang|KMT|National Party of China|National People’s Party|National People’s Party of China|Nationalist Party of China
Q6867	organization	92	International Astronomical Union	I.A.U.|IAU
Q75687	product	92	Mac	Apple Mac|Apple Macintosh|Mac Computers|Macintosh|Macintosh Computer
Q82059	organization	92	Nasdaq	NASDAQ - All Markets|Nasdaq Stock Market|National Association of Securities Dealers Automated Quotations
Q123759	organization	91	Organization of American States	OAS
Q154797	organization	91	German Bundestag	Bundestag of Germany|German parliament
Q160746	organization	91	Nestlé	Nestlé Ltd.|Nestlé S.A.
Q40993	organization	91	Porsche	Dr. Ing. h.c. F. Porsche AG|Porsche AG
Q79576	product	91	Google Play	Android App Store|Android Market|Google Playstore|Playstore
Q83303	product	91	Fortran	
Q130879	organization	90	Reuters	
Q131262	organization	90	University of Bologna	Bologna University|Bologne University|UBologna|UNIBO|Universita di Bologna
Q160302	organization	90	University of Edinburgh	Edinburgh University|The University of Edinburgh|University of Edinburgh, Scotland
Q167447	product	90	Barbie	Barbie Millicent Roberts|Barbie franchise|Barbie product line
Q193563	organization	90	Bibliothèque nationale de France	Bibliotheque nationale de France|BnF|National library of France
Q20165	organization	90	Nissan	Nissan Jidōsha Kabushiki-gaisha|Nissan Motor Co.|Nissan Motor Co. Ltd.|Nissan Motor Co., Ltd.|Nissan Motor Company|Nissan Motor Company Ltd|Nissan Motors
Q35339	organization	90	WWE	
Q41242	product	90	Alexandre Concon	
Q46815	organization	90	Israel Museum	IMJ|Israel Museum, Jerusalem|The Israel Museum Jerusalem|The Israel Museum in Jerusalem|The Israel Museum, Jerusalem
Q81965	organization	90	General Motors	GM|General Motors Company|General Motors Corporation
Q83276	organization	90	Asian Football Confederation	A.F.C.|AFC|Asia Football Confederation
Q123885	organization	89	Royal Society	Royal Society of London|The President, Council, and Fellows of the Royal Society of London for Improving Natural Knowledge|The Royal Society of London for Improving Natural Knowledge|The Royal Society, UK
Q40629	product	89	Myspace	
Q4548	organization	89	Turkish Airlines	DHY|THY|TK|Türk Hava Yolları|Türkiye Devlet Hava Yolları
Q47543	organization	89	Organisation of Islamic Cooperation	OCI|OIC|Organization of Islamic Cooperation
Q483915	organization	89	Nike	Nike Inc.|Nike, Inc.|耐克
Q83162	organization	89	African National Congress	ANC|SANNC
Q9630	organization	89	Labour Party	British Labor Party|British Labour Party|Labor Party|Labour
Q11261	product	88	Microsoft Word	Multi-Tool Word
Q133132	organization	88	Paris Commune	Commune
Q159766	organization	88	Dutch East India Company	East India Company|Oost-Indische Compagnie|Oost-Indië Compagnie|United East India Company|VOC|Verenigte Ostindische Compagnie
Q161448	organization	88	Gulag	Correctional Labour Camps|Main Directorate of Correctional Labour Camps
Q165980	organization	88	University of Vienna	Universität Wien
Q173959	organization	88	Al-Azhar University	Egyptian University|University of (the honorable) Al-Azhar|azhar.edu.eg/en
Q10135	product	87	LibreOffice	
Q11463	organization	87	Adobe	ADBE|Adobe Inc.|Adobe Systems|Adobe Systems Software(Beijing)Co.,Ltd.|Adobe Systems, Inc.
Q160236	organization	87	Metropolitan Museum of Art	MMA|Met Museum|The Met|The Met Museum
Q1636958	organization	87	Xiaomi	Beijing Xiaomi Technology Co., Ltd|Xiaomi Tech|Xiaomi Technology Co., Ltd
Q170027	organization	87	University of London	Lond.|London University
Q1764511	organization	87	G7	G7 Nations|G7 countries|G7 forum|Group of Seven|Group of Seven Industrialised Nations
Q27597	organization	87	Fiat	Fabbrica Italiana Automobili Torino
Q32494	organization	87	Schalke 04	F.C. Schalke 04|FC Gelsenkirchen-Schalke 04|FC Schalke 04|Schalke 0|Schalke04
Q6540841	product	87	Help:Books	Book tool
Q132551	organization	86	Office of the United Nations High Commissioner for Refugees	UN Refugee Agency|UNHCR|United Nations High Commissioner for Refugees
Q153978	organization	86	University of Tübingen	EKUT|Eberhard Karl University of Tübingen|Eberhard Karls University|Eberhard Karls University of Tübingen|Eberhard Karls University, Tübingen|Tübingen University|UT|UTübingen|University of Tubingen|University of Tuebingen
Q165436	product	86	assembly language	asm|assembler language|assembly|assembly code
Q174158	organization	86	Hebrew University of Jerusalem	Al-Jami'ah al-Ibriyyah fi al-Quds|HUJI|Ha-Universita ha-Ivrit bi-Yerushalayim|Hebrew University|The Hebrew University of Jerusalem|ha-Universiṭah ha-ʻIvrit bi-Yerushalayim
Q19755	organization	86	International Air Transport Association	IATA
Q213660	product	86	LinkedIn	
Q35886	organization	86	Lamborghini	Automobili Lamborghini S.p.A.|Lamborghini S.p.A.
Q52847	organization	86	European Economic Community	ECM|EEC|European Common Market
Q10230	organization	85	Bharatiya Janata Party	BJP|Indian People's Party
Q1281055	organization	85	TV Azteca	TV Azteca SAB de CV|TV Azteca, S.A.B. de C.V.|Television Azteca|Televisión Azteca
Q161562	organization	85	California Institute of Technology	CIT|Cal Tech|Caltech
Q380	organization	85	Meta	Meta Platforms, Inc.
Q461	organization	85	Internet Archive	IA
Q6721203	organization	85	Alternative for Germany	AfD|Alternative für Deutschland
Q80978	organization	85	Hewlett-Packard	HP
Q107269746	product	84	Windows 11	Windows11
Q116933	product	84	VK	VKontakte
Q170418	organization	84	World Economic Forum	Davos Forum|European Management Forum|WEF|World Economic Forum Geneva|weforum
Q17458	product	84	Nupedia	
Q19077	organization	84	Justice and Development Party	AKP|JDP
Q191764	organization	84	Communist Party of the Cambodia (Khmer Rouge)	Red Khmers
Q336264	organization	84	Kyoto University	Kyōdai|Kyōto University|Kyōto daigaku
Q789915	organization	84	United States Department of State	DOS|U.S. Department of State|U.S. State Department|USDoS|United States State Department
Q14799	organization	83	Lenovo	Lenovo Group|Lenovo Group Limited|Lenovo Group Ltd.|Lenovo Mobile Communication Technology Ltd.|Liánxiǎng
Q151469	organization	83	United Russia	Edinaya Rossiya
Q181642	organization	83	Suzuki Motor Corporation	
Q31519	organization	83	Charles University	Charles-Ferdinand University|Karls-Universität Prag|Prague University|Universitas Carolina|University of Prague|Univerzita Karlova|Univerzita Karlova v Praze|cuni.cz
Q40469	organization	83	Associated Press	AP|AP Wire|the AP|the Associated Press
Q44571	product	83	GNU	GNU's not UNIX
Q8766	organization	83	British Airways	BA|British Airways plc
Q131577453	organization	82	DeepSeek	Hangzhou DeepSeek Artificial Intelligence Basic Technology Research Co., Ltd.
Q152838	organization	82	University of Göttingen	Georg-August-University Göttingen|Georg-August-Universität Göttingen|University of Goettingen|University of Gottingen|Universität Göttingen|uni-goettingen
Q160549	organization	82	CONCACAF	Confederation of North, Central America and Caribbean Association Football
Q170424	organization	82	World Meteorological Organization	WMO
Q187052	organization	82	Human Rights Watch	HRW
Q188915	organization	82	National Library of Israel	Biblioteca nacional i universitària jueva|NLI|The National Library of Israel
Q35996	organization	82	Mazda	Matsuda Kabushiki-gaisha|Mazda Motor|Mazda Motor Corporation
Q58733	organization	82	CONMEBOL	Confederacion Sudamericana de Futbol|Confederação Sul-Americana de Futebol
Q7894375	organization	82	Universidade Federal de Goiás	Federal University of Goiás|Universidade Federal de Goias
Q101859	organization	81	VfL Wolfsburg	Die Wölfe|The Wolves|Wolfsburg
Q10658	organization	81	Scottish National Party	SNP
Q169478	product	81	MATLAB	Matrix Laboratory
Q171183	organization	81	Intergovernmental Panel on Climate Change	IPCC
Q30873	organization	81	Dell	Dell Technologies
Q83370	product	81	Windows 95	Microsoft Windows 95
Q131479	organization	80	Dominican Order	Black Friars|Dominicans|O.P.|OP|Order of Friars Preachers|Order of Preachers
Q144334	product	80	printing press	
Q156598	organization	80	Leiden University	Leiden Univ.|Leyden University|Rijksuniversiteit Leiden|Rijksuniversiteit te Leiden|ULeiden|Universiteit Leiden|University of Leiden|University of Leyden
Q160112	organization	80	Museo del Prado	Prado Museum|Prado National Museum
Q171764	organization	80	Ahmadiyya	AMA|AMC|AMJ|Ahmadiyya Muslim Association|Ahmadiyya Muslim Community|Ahmadiyya Muslim Jama'at|Ahmadiyya Muslim Jamaat|Ahmadiyyat|Islam Ahmadiyya|Islam Ahmadiyyat
Q182477	organization	80	Nvidia	NVIDIA Corporation
Q182496	product	80	Microsoft Bing	Bing Search
Q186638	organization	80	Université de Versailles Saint-Quentin-en-Yvelines	UVSQ|Universite de Versailles Saint-Quentin-en-Yvelines|Versailles Saint-Quentin-en-Yvelines University
Q193727	organization	80	Johns Hopkins University	Hopkins|JHU|Johns Hopkins|The Johns Hopkins University
Q22673	product	80	Project Gutenberg	Gutenberg|Gutenberg Project|PG|Project Gutenberg: Fine Literature Digitally Re-Published
Q29637	organization	80	Škoda Auto	Automobilový koncern ŠKODA a.s.|Skoda|Skoda Auto|ŠKODA, automobilová a.s.|Škoda|Škoda Auto a.s.
Q35349	organization	80	Kia	KN|Kia Corp|Kia Corporation|Kia Motors Corporation|Kia motors|Kyungsung Precision Industry
Q364	product	80	GitHub	
Q6742	organization	80	Peugeot	Peugeot Automobiles
Q168360	organization	79	Confederation of African Football	CAF
Q16952	organization	79	Peking University	Beida|Beijing University|Imperial University of Peking|PKU|University of Beijing
Q174769	organization	79	United Airlines	Boeing Air Transport|Continental|UA|UAL|United|United Air Lines, Inc.|United Airlines, Inc.|Varney Air Lines
Q219563	organization	79	University of Washington	U of W|U-Dub|U. of W.|UDub|UW|UW-Seattle|Univ. of Washington|University of Washington Seattle
Q38779	organization	79	University of the Bío-Bío	UBB|Universidad del Bio-Bio|University of the Bio-Bio
Q53247	organization	79	Panasonic Holdings Corporation	Matsushita Electric Industrial Co., Ltd.|Panasonic|Panasonic Holdings
Q81230	organization	79	Siemens	SAG|Siemens & Halske|Siemens AG|Siemens Aktiengesellschaft
Q128896	organization	78	AMD	Advanced Micro Devices|Advanced Micro Devices, Inc.
Q178888	organization	78	Fatah	Fataḥ|Fateh|Palestinian National Liberation Movement|Victory|فتح
Q19900	organization	78	Oracle Corporation	Big Red|ORCL|Oracle|Oracle International Corporation
Q213271	organization	78	Baku Metro	
Q287617	product	78	ABS-CBN Corporation	ABS-CBN|ABS-CBN Broadcasting|ABS-CBN Broadcasting Corporation|ABS-CBN Corporate|ABS-CBN Group|ABS-CBN, Inc.|Alto Broadcasting System-Chronicle Broadcasting Network|Ignacia|Kapamilya
Q49766	organization	78	Alliance '90/The Greens	Bündnis 90/Die Grünen|Green Party|Grüne
Q102673	organization	77	Gazprom	PAO Gazprom|Public Joint Stock Company Gazprom
Q104319	organization	77	Seventh-day Adventist Church	SDA|Seventh-day Adventism
Q109409389	organization	77	Paris-Saclay University	Paris Saclay|Paris-Saclay|UPSaclay|Université Paris-Saclay
Q170416	organization	77	Koninklijke Philips NV	Firma Philips|Firma Philips, Eindhoven|Koninklijke Philips Electronics N.V.|Philips|Philips Electronics N.V.|Royal Philips|Royal Philips Electronics
Q179200	organization	77	Metro-Goldwyn-Mayer	MGM|Metro Goldwyn Mayer|Metro-Goldwyn-Mayer Studios
Q48821	organization	77	Kennedy Space Center	John F. Kennedy Space Center|John F. Kennedy Space Center, KSC|KSC
Q6746	organization	77	Citroën	Automobiles Citroën S.A.
Q105584	organization	76	Rotten Tomatoes	
Q13167	product	76	Joomla	Joomla!
Q138908	organization	76	Bolshoi Theatre	
Q16183	organization	76	Province of Genoa	Genoa Province|provincia di Genova
Q175957	organization	76	Arduino	Genuino|arduino.cc
Q186285	organization	76	University of Copenhagen	Copenhagen University|Københavns Universitet|ku.dk
Q190593	organization	76	OCLC, Inc.	OCLC|Ohio College Library Center|Online Computer Library Center
Q206921	organization	76	Pfizer	PFE|Pfizer Inc.
Q26921	organization	76	Alfa Romeo	Alfa|Anonima Lombarda Fabbrica Automobili
Q2909160	organization	76	The Temple Institute	Machon HaMikdash|Macon Ha-Miq-dash|Temple Institute
Q503473	organization	76	University of Geneva	Geneva University|Schola Genevensis|UGeneva|UNIGE|Universite de Geneve|Université de Genève
Q55044	organization	76	Ludwig-Maximilians-Universität München	LMU Munich|Ludwig-Maximilians-Universität|Ludwig-Maximilians-Universität in Munich|Ludwig-Maximilians-Universität zu München|University of Munich
Q55931	organization	76	Hyundai Motor Company	Hyeondae|Hyundai|Hyundai Motor|Hyŏndae
Q131132	organization	75	Benedictines	Black Monks|Order of Saint Benedict
Q154950	organization	75	Shell	RDS|Royal Dutch Shell|Shell plc
Q170614	organization	75	Ryanair	
Q178516	organization	75	Gucci	Guccio Gucci S.p.A.
Q187009	organization	75	Likud	Consolidation|Likud Party|Likud-National Liberal Movement
Q20966579	product	75	Pokémon Go	Pokemon Go
Q49125	organization	75	Toshiba	Kabushiki Kaisha Toshiba|Kabushiki-gaisha Tōshiba|Tokyo Shibaura Electric K.K.|Toshiba Corporation
Q58707	organization	75	Aeroflot	Aeroflot - Russian Airlines|Aeroflot - Russian International Airlines|PJSC Aeroflot|PJSC Aeroflot – Russian Airlines
Q103204	product	74	Flickr	
Q14647	organization	74	Sun Microsystems	Stanford University Network|Sun|Sun Microsystems, Inc.
Q16783523	product	74	Ethereum	ETH|ETH Mainnet|ETH Network|ETH blockchain|Ether|Ethereum Chain|Ethereum blockchain|Ethereum network|Ethereum platform
Q168751	organization	74	Duke University	
Q171186	organization	74	Blogger	Blogger beta|Blogspot|Google Blogger
Q183231	organization	74	Bank of England	Governor and Company of the Bank of England
Q185246	organization	74	Uppsala University	University of Uppsala|Uppsala universitet|uu.se
Q188920	organization	74	Delta Air Lines	DAL|DL|Delta|Delta Air Lines, Inc.|Delta Airlines
Q20800404	organization	74	Alphabet Inc.	Alphabet|Alphabet Inc|Alphabet Incorporated|Alphabet company|Alphabet, Inc|Alphabet, Inc.|Google|Google holding
Q4885200	product	74	Windows Phone	WP|maribe
Q122741	organization	73	Sega	SEGA Games Co., Ltd.
Q152024	product	73	malt	
Q205662	organization	73	Tokugawa shogunate	Edo Japan|Japan|Shogunate of Japan
Q230051	organization	73	Alexa Internet	Alexa|Alexa Internet, Inc.
Q27530	organization	73	Mercedes-Benz Group	Daimler|Daimler AG|Daimler Benz|Daimler Chrysler|Daimler-Benz|DaimlerChrysler|MBG
Q3295867	organization	73	The Coca-Cola Company	Coca-Cola
Q76382	organization	73	Sinn Féin	SF|Sinn Fein|Sinn Féin party
Q780442	organization	73	Uber	Uber Technologies, Inc.|Uber Technology|UberCab
Q9935	product	73	Fanta	
Q11942	organization	72	ETH Zurich	E.T.H.Z.|ETH Zürich|ETH, Zürich|ETHZ|Eidgenoessiche Technische Hochschule Zuerich|Eidgenoessische Technische Hochschule Zuerich|Eidgenössische Technische Hochschule Zürich|Federal Institute of Technology, Zürich|SFIT|Swiss Federal Institute of Technology in Zurich
Q161387	organization	72	kibbutz	kibbuts
Q16139	organization	72	Province of Bologna	Bologna province|provincia di Bologna
Q163810	organization	72	AB Volvo	Aktiebolaget Volvo|Volvo Group|Volvo Trucks
Q188822	organization	72	Asian Development Bank	ADB
Q189441	organization	72	Jagiellonian University	Academia Cracoviensis|Academy of Krakow|Academy of Kraków|Akademia Krakowska|JU|Jagiellonian University in Kraków|UJ|UKrakow|University of Cracow|University of Kraków|Uniwersytet Jagielloński
Q192775	organization	72	University of Glasgow	Glasgow Uni|Glasgow University
Q27621	organization	72	Saint Petersburg State University	A. A. Zhdanov Leningrad State University|Leningrad A.A. Zhdanov State University|Leningrad State University|SPbSU|SPbU|Saint Petersburg University|St. Petersburg State University|St. Petersburg University|University of Petrograd
Q35476	organization	72	AT&T	ATT
Q5281	organization	72	Yandex	Yandex LLC|ООО "Яндекс"
Q6039733	organization	72	Togg	Turkey's Automobile Joint Venture Group Inc.
Q106394	organization	71	SC Freiburg	Die Breisgau-Brasilianer|S.C. Freiburg|Sport Club Freiburg|Sport-Club Freiburg e.V.|The Breisgau Brazilians
Q13124	organization	71	Free Democratic Party	FDP|Free Democrats|Liberals
Q156238	organization	71	ExxonMobil	Exxon Mobil Corp.|ExxonMobil Corporation
Q170484	product	71	Lego	
Q173941	organization	71	Electronic Arts	EA|EA Games|Electronic Arts Inc.|Electronic Arts, Inc.
Q179933	organization	71	Ba'ath Party	Ba'th Party|Ḥizb al-Baʻth al-ʻArabī al-Ishtirākī
Q19079	organization	71	Republican People's Party	CHP|RPP
Q204181	organization	71	University of Tartu	Dorpat University|Tartu University|UT|Yurev University|Yuryev University
Q216243	organization	71	Nalanda Mahavihara	Mahavihara of Nalanda|Nālandā Mahāvihāra
Q226264	product	71	BIOS	Basic Input Output System|Basic Input/Output System|PC BIOS|ROM BIOS|System BIOS|legacy BIOS
Q32396	organization	71	American Airlines	AA|AAL|AMR Corporation|American Air Lines|American Airlines Group|American Airlines, Inc.|American Airways
Q36940	product	71	sugarcane	sugar cane
Q4173083	organization	71	Eurasian Economic Union	EAEU|EAU|EEU|Eurasian Union
Q62621	organization	71	Canon Inc.	Canon|Canon K.K.|Canon Kabushiki Kaisha|Johann von Straschiripka|Seikikōgaku kenkyūsho
Q1003	organization	70	Solidarity	Solidarność
Q131626	organization	70	Smithsonian Institution	Smithsonian|The Smithsonian
Q1359568	organization	70	Alibaba Group	ALIBABA GROUP HOLDING|Alibaba|Alibaba Group Holding Limited
Q1420342	organization	70	JSTOR	Journal STORage
Q14772	organization	70	Baidu	BEIJING BAIDU NETCOM SCIENCE AND TECHNOLOGY CO., LTD.|BIDU|Baidu Group|Baidu, Inc.|Bǎidù
Q1633799	organization	70	Baku State University	BSU|State University of Baku
Q166546	organization	70	European Free Trade Association	AELC|EFTA
Q170972	organization	70	Socialist Party	PS|Parti socialiste|Parti socialiste français
Q183275	organization	70	Mitsubishi	Mitsubishi Companies|Mitsubishi Group of Companies
Q18543	organization	70	Major League Soccer	MLS|Major League Professional Soccer
Q188326	organization	70	H&M	H & M|H & M Hennes & Mauritz AB|H and M|Hennes & Mauritz
Q188514	organization	70	Tata Motors Ltd	TELCO|Tata Engineering and Locomotive Company|Tata Motors|Tata Motors Limited
